date,gamePk,market,kind,name,p,y,miss,resid,pa,outs,total_runs,margin,extras
2026-07-26,823755,k5,pitcher,Jacob Misiorowski,0.9209380997856959,1,0,0.07906190021430415,,15.0,13,9,0
2026-07-27,823839,k5,pitcher,Zack Wheeler,0.8804192851791268,1,0,0.11958071482087318,,9.0,15,1,0
2026-07-27,824245,k5,pitcher,Kyle Bradish,0.717156775727133,0,1,-0.717156775727133,,14.0,13,3,0
2026-07-28,822949,k5,pitcher,Griffin Jax,0.7515983229682357,1,0,0.2484016770317643,,17.0,5,3,0
2026-07-28,823676,k5,pitcher,Taj Bradley,0.732508534231817,1,0,0.26749146576818295,,18.0,5,1,0
2026-07-28,824243,k5,pitcher,Troy Melton,0.726177861110087,1,0,0.273822138889913,,21.0,14,14,0
2026-07-28,824489,k5,pitcher,Gavin Williams,0.8237357523933438,1,0,0.17626424760665615,,21.0,2,2,0
2026-07-28,824490,k5,pitcher,Chase Burns,0.7379680746679099,0,1,-0.7379680746679099,,15.0,11,1,0
2026-07-28,824569,k5,pitcher,Gerrit Cole,0.7494849856589352,1,0,0.2505150143410648,,18.0,5,1,0
2026-07-29,823275,k5,pitcher,Michael King,0.7450650356314723,1,0,0.2549349643685277,,18.0,15,1,0
2026-07-29,823598,k5,pitcher,Chris Sale,0.8335694331470165,1,0,0.16643056685298352,,18.0,1,1,0
2026-07-29,823677,k5,pitcher,Joe Ryan,0.7561934137481323,0,1,-0.7561934137481323,,18.0,4,4,0
2026-07-29,823837,k5,pitcher,Jesús Luzardo,0.7823409182759085,1,0,0.21765908172409154,,19.0,14,2,0
2026-07-29,824003,k5,pitcher,Reid Detmers,0.730536136765991,1,0,0.26946386323400895,,15.0,5,1,0
2026-07-29,824242,k5,pitcher,Tarik Skubal,0.9342158799804975,1,0,0.06578412001950251,,20.0,19,1,1
2026-07-29,824487,k5,pitcher,Joey Cantillo,0.7413219009278357,1,0,0.2586780990721643,,12.0,7,5,0
2026-07-29,824567,k5,pitcher,Cam Schlittler,0.8548204470915027,1,0,0.14517955290849727,,19.0,11,1,1
2026-07-30,823595,k5,pitcher,Nolan McLean,0.8414891802859519,1,0,0.15851081971404812,,19.0,6,2,0
2026-07-30,823595,k5,pitcher,Eury Pérez,0.7404195832161543,1,0,0.2595804167838457,,18.0,6,2,0
2026-07-30,824568,k5,pitcher,Sean Burke,0.806697045974524,1,0,0.19330295402547604,,18.0,3,1,1
2026-07-31,822782,k5,pitcher,Dylan Cease,0.8899417332453936,1,0,0.1100582667546064,,18.0,4,2,0
2026-07-31,824486,k5,pitcher,Hunter Greene,0.8833205650619852,0,1,-0.8833205650619852,,18.0,15,1,0
2026-07-31,824486,k5,pitcher,Paul Skenes,0.898785061958153,1,0,0.101214938041847,,12.0,15,1,0
2026-08-01,823109,k5,pitcher,Logan Gilbert,0.8342563130179141,1,0,0.16574368698208586,,21.0,7,1,0
2026-08-01,823999,k5,pitcher,Shane Drohan,0.7191931437997049,1,0,0.2808068562002951,,18.0,8,4,0
2026-08-01,824164,k5,pitcher,Hunter Brown,0.7568764554353491,1,0,0.2431235445646509,,17.0,13,9,0
2026-08-01,824485,k5,pitcher,Braxton Ashcraft,0.7226264948503671,1,0,0.2773735051496329,,15.0,5,3,0
2026-08-01,824808,k5,pitcher,Cristopher Sánchez,0.7527826546939671,1,0,0.2472173453060329,,18.0,5,5,0
2026-08-02,822943,k5,pitcher,Griffin Jax,0.8246962513897109,1,0,0.17530374861028908,,15.0,10,8,0
2026-08-02,823107,k5,pitcher,Taj Bradley,0.7443693288840909,0,1,-0.7443693288840909,,18.0,13,1,0
2026-08-02,823919,k5,pitcher,Emmet Sheehan,0.7309555673547754,0,1,-0.7309555673547754,,8.0,12,4,0
2026-08-02,823920,k5,pitcher,Yoshinobu Yamamoto,0.8476689965728857,0,1,-0.8476689965728857,,24.0,5,1,0
2026-08-02,823996,k5,pitcher,Jacob Misiorowski,0.9237714484629247,1,0,0.0762285515370753,,21.0,3,3,0
2026-08-02,824404,k5,pitcher,Gavin Williams,0.7668352655669561,1,0,0.23316473443304386,,17.0,5,5,0
2026-08-02,824483,k5,pitcher,Chase Burns,0.7934362666880777,1,0,0.20656373331192235,,18.0,12,8,0
2026-08-02,824648,k5,pitcher,Gerrit Cole,0.7102125724234377,1,0,0.2897874275765623,,17.0,3,1,0
2026-08-02,824807,k5,pitcher,Kyle Bradish,0.7980406288890017,0,1,-0.7980406288890017,,9.0,8,8,0
2026-08-02,824807,k5,pitcher,Zack Wheeler,0.900515840110572,0,1,-0.900515840110572,,6.0,8,8,0
2026-08-03,823520,k5,pitcher,Cam Schlittler,0.8289500033861247,1,0,0.17104999661387532,,9.0,20,6,0
2026-08-04,823432,k5,pitcher,Jesús Luzardo,0.8176707639114756,1,0,0.18232923608852436,,24.0,5,5,0
2026-08-04,823756,k5,pitcher,Logan Henderson,0.7978353541690869,1,0,0.2021646458309131,,18.0,6,2,0
2026-08-04,824084,k5,pitcher,Joe Ryan,0.7042641904019781,0,1,-0.7042641904019781,,16.0,10,6,0
2026-08-04,824403,k5,pitcher,Joey Cantillo,0.7465394323015808,1,0,0.2534605676984192,,15.0,8,4,0
2026-08-05,824645,k5,pitcher,Tarik Skubal,0.8728438351798892,1,0,0.12715616482011083,,18.0,6,4,0
2026-04-01,823158,k6,pitcher,Logan Gilbert,0.7366852208027324,1,0,0.26331477919726765,,16.0,5,5,0
2026-04-01,824211,k6,pitcher,Garrett Crochet,0.7365141103075104,1,0,0.26348588969248965,,15.0,10,2,0
2026-04-01,824212,k6,pitcher,Hunter Brown,0.7050641169657578,1,0,0.29493588303424223,,18.0,11,7,0
2026-04-01,824940,k6,pitcher,Chris Sale,0.8928129392846648,0,1,-0.8928129392846648,,18.0,6,4,0
2026-04-01,825106,k6,pitcher,Tarik Skubal,0.7063950606442628,0,1,-0.7063950606442628,,21.0,1,1,0
2026-04-02,823970,k6,pitcher,Yoshinobu Yamamoto,0.7486181687113121,0,1,-0.7486181687113121,,18.0,5,3,0
2026-04-02,824133,k6,pitcher,Cole Ragans,0.7142475821929078,1,0,0.28575241780709215,,18.0,6,4,0
2026-04-03,824621,k6,pitcher,Dylan Cease,0.7976441372650108,1,0,0.20235586273498918,,13.0,9,1,1
2026-04-07,823567,k6,pitcher,Cam Schlittler,0.7048075852251741,1,0,0.29519241477482594,,15.0,8,2,0
2026-04-07,823727,k6,pitcher,Tarik Skubal,0.7849784619150575,1,0,0.2150215380849425,,14.0,6,2,0
2026-04-07,824052,k6,pitcher,Chris Sale,0.8067205968688959,1,0,0.19327940313110414,,12.0,8,4,0
2026-04-07,824780,k6,pitcher,Garrett Crochet,0.8120264061490091,1,0,0.18797359385099088,,19.0,5,1,0
2026-04-08,822833,k6,pitcher,Dylan Cease,0.7235737357449951,1,0,0.27642626425500494,,15.0,7,1,0
2026-04-10,824534,k6,pitcher,Chase Burns,0.7572969770018666,0,1,-0.7572969770018666,,16.0,12,8,0
2026-04-11,823968,k6,pitcher,Tyler Glasnow,0.7923359595638909,1,0,0.2076640404361091,,18.0,15,1,0
2026-04-12,823317,k6,pitcher,Nick Pivetta,0.7326784135824724,0,1,-0.7326784135824724,,9.0,9,5,0
2026-04-12,823642,k6,pitcher,Freddy Peralta,0.7526958237542577,1,0,0.2473041762457423,,18.0,1,1,0
2026-04-12,824293,k6,pitcher,Tarik Skubal,0.7541472184441008,1,0,0.24585278155589918,,20.0,10,6,0
2026-04-12,824938,k6,pitcher,Chris Sale,0.7606135677432285,1,0,0.23938643225677148,,18.0,14,12,0
2026-04-13,823725,k6,pitcher,Garrett Crochet,0.8273976275520412,0,1,-0.8273976275520412,,5.0,19,7,0
2026-04-18,823152,k6,pitcher,Logan Gilbert,0.7666856441121108,1,0,0.23331435588788918,,16.0,5,5,0
2026-04-18,823474,k6,pitcher,Chris Sale,0.7482186250500223,1,0,0.25178137494997765,,21.0,4,2,0
2026-04-18,824373,k6,pitcher,Tyler Glasnow,0.7768635117043419,1,0,0.22313648829565813,,21.0,8,6,0
2026-04-18,824775,k6,pitcher,Tarik Skubal,0.7509613324977247,1,0,0.24903866750227532,,18.0,5,3,0
2026-04-19,824777,k6,pitcher,Garrett Crochet,0.7479188351991806,1,0,0.25208116480081944,,15.0,8,4,0
2026-04-21,824046,k6,pitcher,Dylan Cease,0.772112439306622,1,0,0.227887560693378,,15.0,7,3,0
2026-04-22,823147,k6,pitcher,Logan Gilbert,0.7893934802373054,0,1,-0.7893934802373054,,12.0,9,1,0
2026-04-23,823233,k6,pitcher,Tyler Glasnow,0.7268949620380061,1,0,0.2731050379619939,,24.0,3,3,0
2026-04-23,824288,k6,pitcher,Tarik Skubal,0.8178087258694712,0,1,-0.8178087258694712,,18.0,9,1,0
2026-04-25,823799,k6,pitcher,Jacob Misiorowski,0.7672615410365353,1,0,0.23273845896346468,,18.0,9,3,1
2026-04-25,824121,k6,pitcher,Cole Ragans,0.7106322976002782,1,0,0.28936770239972176,,18.0,13,11,0
2026-04-25,824851,k6,pitcher,Garrett Crochet,0.7763658842094204,1,0,0.22363411579057957,,18.0,18,16,0
2026-04-26,823635,k6,pitcher,Nolan McLean,0.7820921348298148,1,0,0.21790786517018523,,15.0,4,2,0
2026-04-26,824934,k6,pitcher,Chris Sale,0.7714536883566475,1,0,0.22854631164335248,,18.0,8,4,0
2026-04-27,822825,k6,pitcher,Dylan Cease,0.8015289840180411,0,1,-0.8015289840180411,,17.0,5,5,0
2026-04-29,822908,k6,pitcher,Jacob deGrom,0.7006190471055169,0,1,-0.7006190471055169,,18.0,5,1,0
2026-04-29,823958,k6,pitcher,Tyler Glasnow,0.7826464482638522,1,0,0.2173535517361478,,17.0,5,1,0
2026-04-29,824930,k6,pitcher,Tarik Skubal,0.7095322777803205,1,0,0.29046772221967954,,21.0,7,1,0
2026-04-30,823391,k6,pitcher,Paul Skenes,0.7761874927108642,1,0,0.22381250728913582,,15.0,15,5,0
2026-05-01,822744,k6,pitcher,Jacob Misiorowski,0.7047530820328978,1,0,0.29524691796710223,,16.0,7,5,0
2026-05-02,823715,k6,pitcher,Dylan Cease,0.740788381974533,1,0,0.259211618025467,,21.0,15,7,0
2026-05-03,824042,k6,pitcher,Nolan McLean,0.7354338605434851,1,0,0.26456613945651486,,12.0,7,1,1
2026-05-03,824365,k6,pitcher,Chris Sale,0.8252438086869804,1,0,0.17475619131301956,,21.0,10,8,0
2026-05-04,823552,k6,pitcher,Cam Schlittler,0.7597458335603575,0,1,-0.7597458335603575,,17.0,13,11,0
2026-05-06,823470,k6,pitcher,Zack Wheeler,0.7598894769375212,0,1,-0.7598894769375212,,19.0,9,3,0
2026-05-07,825091,k6,pitcher,Paul Skenes,0.7268086853987868,1,0,0.27319131460121315,,24.0,1,1,0
2026-05-08,822822,k6,pitcher,Dylan Cease,0.8452998302163438,1,0,0.1547001697836562,,21.0,2,2,0
2026-05-08,823466,k6,pitcher,Jesús Luzardo,0.7460761378989118,1,0,0.2539238621010882,,9.0,16,2,1
2026-05-08,823794,k6,pitcher,Jacob Misiorowski,0.7499910098356083,1,0,0.2500089901643917,,18.0,6,6,0
2026-05-09,823957,k6,pitcher,Chris Sale,0.8073688609075552,1,0,0.19263113909244478,,21.0,4,2,0
2026-05-10,823463,k6,pitcher,Cristopher Sánchez,0.7732904208296836,1,0,0.22670957917031642,,21.0,6,6,0
2026-05-12,823385,k6,pitcher,Paul Skenes,0.8868266575573411,1,0,0.11317334244265886,,24.0,4,2,0
2026-05-13,822815,k6,pitcher,Dylan Cease,0.7179675028074338,1,0,0.2820324971925662,,21.0,8,2,1
2026-05-13,823791,k6,pitcher,Jacob Misiorowski,0.8188908246575,1,0,0.18110917534250004,,21.0,4,2,0
2026-05-13,824841,k6,pitcher,Kyle Bradish,0.7248561829503687,1,0,0.2751438170496313,,18.0,7,7,0
2026-05-14,823630,k6,pitcher,Nolan McLean,0.7255269215159434,1,0,0.27447307848405655,,21.0,13,5,0
2026-05-14,824926,k6,pitcher,Chris Sale,0.8514641115512273,1,0,0.14853588844877275,,18.0,2,2,0
2026-05-16,823139,k6,pitcher,Logan Gilbert,0.7198493427984385,0,1,-0.7198493427984385,,20.0,11,3,0
2026-05-17,823381,k6,pitcher,Paul Skenes,0.8393381919321214,1,0,0.16066180806787855,,15.0,6,6,0
2026-05-17,823381,k6,pitcher,Zack Wheeler,0.7416033106206419,1,0,0.2583966893793581,,21.0,6,6,0
2026-05-19,823301,k6,pitcher,Yoshinobu Yamamoto,0.7295114231448006,1,0,0.27048857685519945,,21.0,1,1,0
2026-05-19,823548,k6,pitcher,Dylan Cease,0.7961897989402559,1,0,0.20381020105974412,,15.0,9,1,0
2026-05-19,824677,k6,pitcher,Jacob Misiorowski,0.7465623048142771,1,0,0.2534376951857229,,18.0,7,3,0
2026-05-20,823866,k6,pitcher,Chris Sale,0.8303618353543889,1,0,0.1696381646456111,,21.0,10,8,0
2026-05-21,823299,k6,pitcher,Shohei Ohtani,0.7021934406291198,0,1,-0.7021934406291198,,15.0,4,4,0
2026-05-23,822814,k6,pitcher,Paul Skenes,0.7350455351528616,0,1,-0.7350455351528616,,15.0,7,3,0
2026-05-23,824029,k6,pitcher,Jacob deGrom,0.7211664263346439,0,1,-0.7211664263346439,,9.0,15,3,0
2026-05-24,822813,k6,pitcher,Dylan Cease,0.8436148495856232,1,0,0.15638515041437684,,14.0,5,3,0
2026-05-25,823625,k6,pitcher,Nolan McLean,0.7239042560116496,1,0,0.27609574398835035,,10.0,9,5,0
2026-05-25,823784,k6,pitcher,Jacob Misiorowski,0.8080170299616168,1,0,0.19198297003838316,,21.0,6,4,0
2026-05-27,823295,k6,pitcher,Cristopher Sánchez,0.7121853905894243,1,0,0.2878146094105757,,21.0,3,3,0
2026-05-28,823378,k6,pitcher,Paul Skenes,0.8163623430328176,1,0,0.18363765696718237,,16.0,9,5,0
2026-05-28,823947,k6,pitcher,Shohei Ohtani,0.7557722529672642,1,0,0.24422774703273575,,18.0,5,3,0
2026-05-28,824757,k6,pitcher,Chris Sale,0.8089661654337572,1,0,0.1910338345662428,,15.0,12,8,0
2026-05-31,823944,k6,pitcher,Yoshinobu Yamamoto,0.7272468722004278,1,0,0.27275312779957217,,16.0,10,8,0
2026-05-31,824187,k6,pitcher,Jacob Misiorowski,0.7996553624921529,1,0,0.20034463750784715,,21.0,2,2,0
2026-06-03,823456,k6,pitcher,Cristopher Sánchez,0.7474968410840162,1,0,0.25250315891598385,,21.0,5,1,0
2026-06-04,823457,k6,pitcher,Zack Wheeler,0.7728003006212112,1,0,0.2271996993787888,,21.0,10,2,0
2026-06-04,824188,k6,pitcher,Paul Skenes,0.767231718497315,1,0,0.23276828150268503,,14.0,20,2,0
2026-06-04,824919,k6,pitcher,Chris Sale,0.7935281236344062,1,0,0.20647187636559383,,17.0,9,5,0
2026-06-06,823697,k6,pitcher,Joe Ryan,0.7085386236615477,0,1,-0.7085386236615477,,18.0,5,1,0
2026-06-07,823942,k6,pitcher,Yoshinobu Yamamoto,0.8210289957981987,0,1,-0.8210289957981987,,24.0,11,7,0
2026-06-07,824351,k6,pitcher,Jacob Misiorowski,0.8393400477170068,1,0,0.16065995228299323,,21.0,8,6,0
2026-06-09,822805,k6,pitcher,Dylan Cease,0.7316284509721989,1,0,0.26837154902780114,,18.0,5,1,0
2026-06-09,823374,k6,pitcher,Paul Skenes,0.8108207225673855,1,0,0.18917927743261453,,18.0,15,9,0
2026-06-10,824590,k6,pitcher,Chris Sale,0.8534889445035708,1,0,0.14651105549642918,,17.0,3,1,0
2026-06-11,824022,k6,pitcher,Reid Detmers,0.7280795613375,1,0,0.27192043866250004,,21.0,5,1,1
2026-06-12,823778,k6,pitcher,Jacob Misiorowski,0.8842629268178627,1,0,0.11573707318213733,,27.0,6,6,0
2026-06-13,824587,k6,pitcher,Yoshinobu Yamamoto,0.7313811996143291,1,0,0.2686188003856709,,25.0,8,6,0
2026-06-14,823368,k6,pitcher,Paul Skenes,0.8253478674085081,1,0,0.17465213259149193,,18.0,6,2,0
2026-06-15,823452,k6,pitcher,Zack Wheeler,0.7446363576602537,1,0,0.2553636423397463,,18.0,7,7,0
2026-06-15,824505,k6,pitcher,Chase Burns,0.7136782547033821,1,0,0.2863217452966179,,15.0,12,12,0
2026-06-16,824750,k6,pitcher,Dylan Cease,0.7033308383151966,1,0,0.2966691616848034,,15.0,7,5,0
2026-06-17,823128,k6,pitcher,Logan Gilbert,0.7195049038330974,1,0,0.2804950961669026,,21.0,4,2,0
2026-06-19,823534,k6,pitcher,Cam Schlittler,0.7265294359823853,1,0,0.2734705640176147,,18.0,5,5,0
2026-06-19,824264,k6,pitcher,Tarik Skubal,0.7937148969982111,1,0,0.20628510300178893,,17.0,7,1,0
2026-06-19,824910,k6,pitcher,Jacob Misiorowski,0.8486558700232255,1,0,0.1513441299767745,,18.0,5,1,0
2026-06-20,824909,k6,pitcher,Chris Sale,0.7821163930816499,1,0,0.21788360691835007,,17.0,7,1,0
2026-06-21,823123,k6,pitcher,Logan Gilbert,0.7501233229107496,1,0,0.24987667708925043,,19.0,4,2,0
2026-06-21,823449,k6,pitcher,Zack Wheeler,0.7585581191486791,1,0,0.2414418808513209,,17.0,8,4,0
2026-06-21,823937,k6,pitcher,Yoshinobu Yamamoto,0.7667214948511393,1,0,0.23327850514886073,,18.0,5,1,0
2026-06-21,824342,k6,pitcher,Paul Skenes,0.7835038209935848,1,0,0.21649617900641516,,18.0,3,1,0
2026-06-22,822800,k6,pitcher,Dylan Cease,0.7656945880192755,1,0,0.23430541198072452,,17.0,6,2,0
2026-06-24,824259,k6,pitcher,Tarik Skubal,0.8146046060814194,1,0,0.18539539391858062,,18.0,6,2,0
2026-06-26,823363,k6,pitcher,Paul Skenes,0.9061198860598809,1,0,0.09388011394011908,,15.0,10,2,0
2026-06-26,823610,k6,pitcher,Zack Wheeler,0.7377076508238566,0,1,-0.7377076508238566,,21.0,3,1,0
2026-06-26,823773,k6,pitcher,Jacob Misiorowski,0.8698678164644906,1,0,0.13013218353550937,,18.0,8,4,0
2026-06-27,822794,k6,pitcher,Dylan Cease,0.8012907100668103,1,0,0.1987092899331897,,14.0,11,3,0
2026-06-27,823364,k6,pitcher,Chase Burns,0.7156554301644583,1,0,0.2843445698355417,,18.0,16,2,0
2026-06-28,823204,k6,pitcher,Chris Sale,0.7449720006311903,1,0,0.2550279993688097,,18.0,5,1,0
2026-06-28,823283,k6,pitcher,Yoshinobu Yamamoto,0.7175087775438074,0,1,-0.7175087775438074,,18.0,18,12,0
2026-06-28,824744,k6,pitcher,Sonny Gray,0.7026368458169694,1,0,0.2973631541830306,,22.0,9,1,1
2026-06-30,823445,k6,pitcher,Cristopher Sánchez,0.7122084305779318,1,0,0.2877915694220682,,21.0,8,8,0
2026-06-30,823528,k6,pitcher,Cam Schlittler,0.7705427127443343,0,1,-0.7705427127443343,,12.0,12,6,0
2026-06-30,823528,k6,pitcher,Tarik Skubal,0.7779531687569008,1,0,0.2220468312430992,,18.0,12,6,0
2026-07-01,823446,k6,pitcher,Zack Wheeler,0.8344742007596577,1,0,0.16552579924034228,,14.0,16,4,0
2026-07-01,823446,k6,pitcher,Paul Skenes,0.8367312534908016,0,1,-0.8367312534908016,,12.0,16,4,0
2026-07-02,823765,k6,pitcher,Jacob Misiorowski,0.9211655487836418,1,0,0.07883445121635824,,15.0,9,5,0
2026-07-04,823120,k6,pitcher,Dylan Cease,0.7955488990303324,1,0,0.20445110096966757,,21.0,2,2,0
2026-07-05,823932,k6,pitcher,Yoshinobu Yamamoto,0.7213668656486772,1,0,0.27863313435132275,,21.0,3,3,0
2026-07-05,824012,k6,pitcher,Sonny Gray,0.708501122059125,1,0,0.29149887794087503,,18.0,9,7,0
2026-07-05,824903,k6,pitcher,Chris Sale,0.8378516092254048,0,1,-0.8378516092254048,,15.0,17,11,0
2026-07-07,823062,k6,pitcher,Jacob Misiorowski,0.8372970332465133,1,0,0.16270296675348672,,21.0,7,1,0
2026-07-07,823361,k6,pitcher,Paul Skenes,0.8277876317287441,0,1,-0.8277876317287441,,18.0,16,8,0
2026-07-07,824254,k6,pitcher,Tarik Skubal,0.8246836600501666,1,0,0.17531633994983342,,15.0,8,4,0
2026-07-07,824495,k6,pitcher,Zack Wheeler,0.7979606101172468,1,0,0.20203938988275316,,21.0,5,3,0
2026-07-08,822881,k6,pitcher,Jacob deGrom,0.764565006439817,1,0,0.23543499356018305,,15.0,11,5,0
2026-07-08,823202,k6,pitcher,Dylan Cease,0.7782756706382333,1,0,0.22172432936176667,,24.0,10,10,0
2026-07-08,824496,k6,pitcher,Chase Burns,0.741340299702242,0,1,-0.741340299702242,,15.0,16,6,0
2026-07-09,824494,k6,pitcher,Jesús Luzardo,0.7721084569532334,1,0,0.22789154304676662,,21.0,1,1,0
2026-07-10,822877,k6,pitcher,Nathan Eovaldi,0.7143985289066401,1,0,0.28560147109335987,,18.0,13,1,0
2026-07-10,823604,k6,pitcher,Nolan McLean,0.722050699648575,1,0,0.27794930035142495,,18.0,8,4,0
2026-07-11,822711,k6,pitcher,Cam Schlittler,0.7101386422949859,1,0,0.2898613577050141,,20.0,6,2,0
2026-07-11,823033,k6,pitcher,Chris Sale,0.7388925803189574,0,1,-0.7388925803189574,,9.0,3,1,0
2026-07-11,823682,k6,pitcher,Joe Ryan,0.8008942876212636,1,0,0.19910571237873642,,18.0,8,2,0
2026-07-12,823358,k6,pitcher,Paul Skenes,0.8114742533506529,1,0,0.18852574664934707,,16.0,19,9,0
2026-07-12,823681,k6,pitcher,Taj Bradley,0.7202894689475484,1,0,0.2797105310524516,,21.0,6,2,0
2026-07-12,824250,k6,pitcher,Tarik Skubal,0.8679465513240805,0,1,-0.8679465513240805,,15.0,5,5,0
2026-07-12,824250,k6,pitcher,Zack Wheeler,0.828278429079375,1,0,0.171721570920625,,18.0,5,5,0
2026-07-17,824901,k6,pitcher,Chris Sale,0.8105075969919943,1,0,0.18949240300800574,,21.0,16,14,0
2026-07-18,823441,k6,pitcher,Jesús Luzardo,0.7128281039333085,1,0,0.28717189606669147,,15.0,7,5,0
2026-07-19,823523,k6,pitcher,Yoshinobu Yamamoto,0.7268653747487538,1,0,0.2731346252512462,,27.0,10,6,0
2026-07-19,824008,k6,pitcher,Tarik Skubal,0.8572076149600814,1,0,0.14279238503991865,,21.0,7,7,0
2026-07-19,824411,k6,pitcher,Paul Skenes,0.7651538358957037,1,0,0.23484616410429626,,21.0,8,6,0
2026-07-20,822788,k6,pitcher,Dylan Cease,0.707580981536428,1,0,0.292419018463572,,18.0,8,6,0
2026-07-20,823762,k6,pitcher,Jacob Misiorowski,0.8334267666621894,1,0,0.1665732333378106,,12.0,11,5,0
2026-07-21,823437,k6,pitcher,Zack Wheeler,0.7896271994161089,1,0,0.21037280058389107,,21.0,3,1,0
2026-07-23,824893,k6,pitcher,Chris Sale,0.80585713742081,1,0,0.19414286257919,,18.0,11,1,0
2026-07-24,823434,k6,pitcher,Jesús Luzardo,0.7604487938492435,1,0,0.23955120615075653,,21.0,1,1,0
2026-07-24,823434,k6,pitcher,Cam Schlittler,0.7296677154741249,1,0,0.2703322845258751,,22.0,1,1,0
2026-07-24,824248,k6,pitcher,Tarik Skubal,0.8353134680884505,1,0,0.16468653191154947,,22.0,3,1,0
2026-07-25,823355,k6,pitcher,Paul Skenes,0.8068987427858498,1,0,0.19310125721415017,,16.0,11,11,0
2026-07-25,823600,k6,pitcher,Yoshinobu Yamamoto,0.7054969547107277,0,1,-0.7054969547107277,,18.0,7,1,0
2026-07-25,824734,k6,pitcher,Dylan Cease,0.7821498169294703,1,0,0.21785018307052972,,27.0,6,6,0
2026-07-26,823755,k6,pitcher,Jacob Misiorowski,0.8793602406526708,1,0,0.12063975934732918,,15.0,13,9,0
2026-07-27,823839,k6,pitcher,Zack Wheeler,0.8189677192415598,1,0,0.18103228075844024,,9.0,15,1,0
2026-07-28,824489,k6,pitcher,Gavin Williams,0.7016949392203645,1,0,0.2983050607796355,,21.0,2,2,0
2026-07-29,823598,k6,pitcher,Chris Sale,0.7721289373369449,1,0,0.22787106266305512,,18.0,1,1,0
2026-07-29,824242,k6,pitcher,Tarik Skubal,0.9030844789177215,1,0,0.09691552108227852,,20.0,19,1,1
2026-07-29,824567,k6,pitcher,Cam Schlittler,0.7673824726327626,1,0,0.2326175273672374,,19.0,11,1,1
2026-07-30,823595,k6,pitcher,Nolan McLean,0.7378370186701357,1,0,0.26216298132986426,,19.0,6,2,0
2026-07-31,822782,k6,pitcher,Dylan Cease,0.8190987382787372,1,0,0.18090126172126275,,18.0,4,2,0
2026-07-31,824486,k6,pitcher,Hunter Greene,0.7862651279370286,0,1,-0.7862651279370286,,18.0,15,1,0
2026-07-31,824486,k6,pitcher,Paul Skenes,0.8480492301219313,1,0,0.15195076987806866,,12.0,15,1,0
2026-08-01,823109,k6,pitcher,Logan Gilbert,0.7186753083553317,1,0,0.28132469164466833,,21.0,7,1,0
2026-08-02,823920,k6,pitcher,Yoshinobu Yamamoto,0.742008747514258,0,1,-0.742008747514258,,24.0,5,1,0
2026-08-02,823996,k6,pitcher,Jacob Misiorowski,0.8884094645136608,1,0,0.11159053548633924,,21.0,3,3,0
2026-08-02,824807,k6,pitcher,Zack Wheeler,0.8444214343779358,0,1,-0.8444214343779358,,6.0,8,8,0
2026-08-03,823520,k6,pitcher,Cam Schlittler,0.7387527873027631,1,0,0.26124721269723694,,9.0,20,6,0
2026-08-04,823432,k6,pitcher,Jesús Luzardo,0.7089906636438013,1,0,0.29100933635619874,,24.0,5,5,0
2026-08-05,824645,k6,pitcher,Tarik Skubal,0.8087283131862296,1,0,0.19127168681377038,,18.0,6,4,0
2026-04-01,824940,k7,pitcher,Chris Sale,0.8131768196362474,0,1,-0.8131768196362474,,18.0,6,4,0
2026-04-03,824621,k7,pitcher,Dylan Cease,0.7495861431583366,0,1,-0.7495861431583366,,13.0,9,1,1
2026-04-11,823968,k7,pitcher,Tyler Glasnow,0.7060588154796518,1,0,0.29394118452034823,,18.0,15,1,0
2026-05-03,824365,k7,pitcher,Chris Sale,0.7313594783334024,1,0,0.2686405216665976,,21.0,10,8,0
2026-05-08,822822,k7,pitcher,Dylan Cease,0.737218044969829,1,0,0.262781955030171,,21.0,2,2,0
2026-05-12,823385,k7,pitcher,Paul Skenes,0.803475774145028,1,0,0.19652422585497198,,24.0,4,2,0
2026-05-13,823791,k7,pitcher,Jacob Misiorowski,0.7138875212874427,1,0,0.2861124787125573,,21.0,4,2,0
2026-05-14,824926,k7,pitcher,Chris Sale,0.7330950228112368,1,0,0.26690497718876316,,18.0,2,2,0
2026-05-17,823381,k7,pitcher,Paul Skenes,0.7032057273028085,1,0,0.2967942726971915,,15.0,6,6,0
2026-05-20,823866,k7,pitcher,Chris Sale,0.7096703473084283,1,0,0.29032965269157174,,21.0,10,8,0
2026-05-24,822813,k7,pitcher,Dylan Cease,0.7382315051038655,1,0,0.2617684948961345,,14.0,5,3,0
2026-06-07,824351,k7,pitcher,Jacob Misiorowski,0.7626547326040125,1,0,0.2373452673959875,,21.0,8,6,0
2026-06-10,824590,k7,pitcher,Chris Sale,0.7414888050006366,0,1,-0.7414888050006366,,17.0,3,1,0
2026-06-12,823778,k7,pitcher,Jacob Misiorowski,0.8084540761510113,1,0,0.19154592384898872,,27.0,6,6,0
